movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
1633.0,Fried Green Tomatoes,11000000.0,119418501.0,1991-12-27,130.0,en,"['Drama', 'Comedy']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.4444444444444444,43.888888888888886,82.0,21.0,17.372666666666667,26.07,10.025,1.8888888888888888,0.0,5.0,10.856227363636364,1991,1990,low,3,4,1
11596.0,New Nightmare,8000000.0,57000000.0,1994-10-13,112.0,en,"['Horror', 'Mystery', 'Fantasy']",['United States of America'],['English'],7.0,0.1428571428571428,0.0,0.4285714285714285,40.42857142857143,59.0,8.0,13.594285714285714,18.869,10.846,3.0,0.0,6.0,7.125,1994,1990,low,2,4,1
712.0,Four Weddings and a Funeral,4400000.0,245700832.0,1994-03-09,117.0,en,"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States of America']",['English'],13.0,0.0,0.0769230769230769,0.6153846153846154,40.30769230769231,70.0,24.0,21.19646153846153,34.768,10.192,1.1538461538461535,0.0,3.0,55.84109818181818,1994,1990,low,5,1,1
10438.0,Beethoven's 2nd,15000000.0,118243066.0,1993-12-14,89.0,en,"['Family', 'Comedy']",['United States of America'],"['Deutsch', 'Français', 'Español', 'Italiano', 'English']",9.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,33.22222222222222,79.0,9.0,18.465,39.763,9.98,2.888888888888889,0.0,5.0,7.882871066666667,1993,1990,low,2,4,5
33408.0,The Crush,6000000.0,13609396.0,1993-04-02,89.0,en,"['Drama', 'Thriller']",['United States of America'],['English'],4.0,0.25,0.0,0.5,33.25,50.0,17.0,23.535,38.001,12.441,2.25,0.0,5.0,2.2682326666666666,1993,1990,low,2,2,1
11077.0,Problem Child,10000000.0,72000000.0,1990-07-27,81.0,en,"['Comedy', 'Family']",['United States of America'],"['Español', 'English']",4.0,0.0,0.25,1.0,47.75,70.0,35.0,13.4595,17.286,10.257,1.0,0.0,2.0,7.2,1990,1990,low,2,3,2
10437.0,The Muppet Christmas Carol,12000000.0,27281507.0,1992-12-10,85.0,en,"['Music', 'Comedy', 'Family', 'Fantasy', 'Drama']","['United Kingdom', 'United States of America']",['English'],3.0,0.0,0.0,1.0,44.0,59.0,25.0,23.260666666666665,32.461,17.147,4.666666666666667,0.0,7.0,2.2734589166666668,1992,1990,low,4,4,1
10997.0,Farewell My Concubine,4000000.0,6400000.0,1993-01-01,171.0,zh,['Drama'],"['China', 'Hong Kong']",['普通话'],2.0,0.0,0.0,0.5,32.5,37.0,28.0,17.342,23.309,11.375,0.0,0.0,0.0,1.6,1993,1990,low,3,1,1
650.0,Boyz n the Hood,6500000.0,57504069.0,1991-07-12,112.0,en,"['Crime', 'Drama']",['United States of America'],['English'],7.0,0.0,0.0,0.5714285714285714,24.428571428571427,33.0,20.0,21.10542857142857,30.279,14.053,0.8571428571428571,0.0,4.0,8.846779846153845,1991,1990,low,4,3,1
10423.0,Dragon: The Bruce Lee Story,14000000.0,63513743.0,1993-05-07,120.0,en,"['Drama', 'History', 'Action']","['Hong Kong', 'Macao', 'United States of America']","['广州话 / 廣州話', 'English']",6.0,0.0,0.1666666666666666,0.6666666666666666,36.16666666666666,63.0,24.0,18.728,45.051,10.841,0.6666666666666666,0.0,2.0,4.536695928571429,1993,1990,low,5,2,2
9516.0,Menace II Society,3500000.0,27900000.0,1993-05-26,97.0,en,"['Drama', 'Crime']",['United States of America'],['English'],8.0,0.0,0.0,0.75,34.25,50.0,22.0,18.815,41.463,11.561,1.625,0.0,7.0,7.9714285714285715,1993,1990,low,3,2,1
2788.0,Reality Bites,11500000.0,20079850.0,1994-02-18,99.0,en,"['Drama', 'Comedy', 'Romance']",['United States of America'],['English'],12.0,0.0,0.0833333333333333,0.5833333333333334,33.75,65.0,23.0,21.97,38.026,10.027,1.75,0.0,5.0,1.7460739130434784,1994,1990,low,2,1,1
2292.0,Clerks,27575.0,3151130.0,1994-10-19,92.0,en,['Comedy'],['United States of America'],['English'],2.0,0.0,0.0,1.0,24.0,24.0,24.0,13.957,14.249,13.665,0.0,0.0,0.0,114.2748866727108,1994,1990,low,1,4,1
17466.0,Death Warrant,4000000.0,16853487.0,1990-09-14,89.0,en,"['Action', 'Crime', 'Thriller']","['Canada', 'United States of America']",['English'],7.0,0.1428571428571428,0.0,0.8571428571428571,36.0,50.0,16.0,16.876714285714286,41.756,11.847,2.2857142857142856,0.0,4.0,4.21337175,1990,1990,low,2,3,1
864.0,Cool Runnings,14000000.0,154856263.0,1993-10-01,98.0,en,"['Comedy', 'Adventure', 'Drama']",['United States of America'],"['English', 'Français', 'Deutsch', 'Pусский']",2.0,0.0,0.0,1.0,35.0,43.0,27.0,19.598,26.702,12.494,6.0,0.0,12.0,11.061161642857142,1993,1990,low,2,4,4
11528.0,The Sandlot,7000000.0,34348444.0,1993-04-07,101.0,en,"['Family', 'Comedy']",['United States of America'],"['English', 'Français']",8.0,0.375,0.125,0.75,31.0,62.0,12.0,16.462875,27.091,11.395,2.5,0.0,12.0,4.906920571428572,1993,1990,low,2,2,2
19185.0,Night of the Living Dead,4200000.0,5835247.0,1990-10-19,88.0,en,['Horror'],['United States of America'],['English'],1.0,0.0,0.0,1.0,36.0,36.0,36.0,13.867,13.867,13.867,1.0,1.0,1.0,1.389344523809524,1990,1990,low,5,4,1
2088.0,Romeo Is Bleeding,11500000.0,3275585.0,1993-09-13,100.0,en,"['Crime', 'Drama', 'Romance']","['United Kingdom', 'United States of America']",['English'],11.0,0.0,0.0909090909090909,0.7272727272727273,40.72727272727273,61.0,20.0,31.96290909090909,84.395,11.229,3.0,1.0,8.0,0.2848334782608696,1993,1990,low,3,3,1
11386.0,The Crying Game,3705538.0,62548947.0,1992-09-02,112.0,en,"['Crime', 'Drama', 'Thriller']","['Ireland', 'Japan', 'United Kingdom']",['English'],5.0,0.0,0.0,0.8,35.6,46.0,24.0,16.9798,26.61,10.698,1.0,0.0,2.0,16.879855772630048,1992,1990,low,3,3,1
14534.0,Rudy,12000000.0,22750363.0,1993-09-17,114.0,en,"['Drama', 'History']",['United States of America'],"['Español', 'English']",6.0,0.0,0.1666666666666666,0.8333333333333334,36.16666666666666,63.0,22.0,24.583,36.534,14.939,2.5,0.0,7.0,1.8958635833333333,1993,1990,low,1,3,2
11811.0,Leprechaun,1000000.0,8556940.0,1993-01-08,91.0,en,"['Horror', 'Comedy', 'Fantasy']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.6666666666666666,20.0,24.0,13.0,20.588,38.316,10.823,0.6666666666666666,0.0,2.0,8.55694,1993,1990,low,1,1,1
293.0,A River Runs Through It,12000000.0,43440294.0,1992-10-09,123.0,en,"['Drama', 'Family']",['United States of America'],['English'],9.0,0.1111111111111111,0.0,0.6666666666666666,36.77777777777778,59.0,11.0,29.622222222222224,79.194,12.503,2.7777777777777777,0.0,11.0,3.6200245,1992,1990,low,5,4,1
16314.0,3 Ninjas,6500000.0,29000301.0,1992-08-07,84.0,en,"['Family', 'Action', 'Adventure', 'Comedy']",['United States of America'],['English'],3.0,0.3333333333333333,0.3333333333333333,1.0,38.0,65.0,13.0,12.516666666666666,14.752,10.32,1.0,0.0,3.0,4.461584769230769,1992,1990,low,2,3,1
290.0,Barton Fink,9000000.0,6153939.0,1991-08-01,117.0,en,"['Comedy', 'Drama']","['United Kingdom', 'United States of America']",['English'],9.0,0.0,0.0,0.7777777777777778,38.333333333333336,51.0,34.0,23.03155555555556,53.584,10.26,1.3333333333333333,0.0,3.0,0.683771,1991,1990,low,2,3,1
19384.0,Dark Angel,7000000.0,9229401.0,1990-01-26,91.0,en,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']",['United States of America'],['English'],2.0,0.0,0.0,1.0,32.0,33.0,31.0,24.432,37.704,11.16,1.0,0.0,2.0,1.318485857142857,1990,1990,low,2,1,1
1245.0,The Remains of the Day,11500000.0,23237911.0,1993-11-05,134.0,en,"['Drama', 'Romance']","['United Kingdom', 'United States of America']","['Deutsch', 'English']",7.0,0.0,0.0,0.7142857142857143,41.57142857142857,56.0,20.0,27.797714285714285,47.101,10.975,2.4285714285714284,0.0,4.0,2.0206879130434783,1993,1990,low,5,4,2
11428.0,Sleepwalkers,15000000.0,30524763.0,1992-04-10,91.0,en,"['Horror', 'Fantasy', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.0,0.75,37.75,49.0,22.0,22.494,46.849,10.127,2.125,0.0,9.0,2.0349842,1992,1990,low,1,2,1
10163.0,The Lawnmower Man,10000000.0,32100816.0,1992-03-05,108.0,en,"['Science Fiction', 'Horror']","['United Kingdom', 'Japan', 'United States of America']",['English'],7.0,0.0,0.0,1.0,40.0,57.0,29.0,20.684142857142856,50.163,10.671,2.571428571428572,0.0,7.0,3.2100816,1992,1990,low,3,1,1
9569.0,Hard to Kill,10000000.0,47410000.0,1990-02-09,96.0,en,['Action'],['United States of America'],['English'],5.0,0.0,0.0,0.8,32.4,40.0,27.0,29.805200000000003,59.911,13.815,1.0,1.0,1.0,4.741,1990,1990,low,3,1,1
10173.0,Marked for Death,12000000.0,46044400.0,1990-10-05,94.0,en,"['Action', 'Crime']",['United States of America'],"['English', 'Pусский']",6.0,0.1666666666666666,0.0,0.6666666666666666,33.0,46.0,13.0,29.0255,59.911,15.784,1.8333333333333333,0.0,3.0,3.837033333333333,1990,1990,low,3,4,2
6723.0,The Rookie,10000000.0,21633874.0,1990-12-07,120.0,en,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.0,0.7142857142857143,44.142857142857146,60.0,20.0,23.48757142857143,39.046,12.284,4.714285714285714,0.0,20.0,2.1633874,1990,1990,low,2,4,1
9768.0,Cry-Baby,11000000.0,8266343.0,1990-04-06,85.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],3.0,0.0,0.0,1.0,38.66666666666666,54.0,27.0,32.071000000000005,46.709,10.852,1.6666666666666667,1.0,3.0,0.7514857272727272,1990,1990,low,1,2,1
2742.0,Naked Lunch,16000000.0,2641357.0,1991-12-27,115.0,en,"['Crime', 'Drama']","['Canada', 'Japan', 'United Kingdom']","['العربية', 'English']",7.0,0.0,0.0,0.8571428571428571,42.285714285714285,60.0,25.0,15.69657142857143,28.511,10.26,2.857142857142857,1.0,7.0,0.1650848125,1991,1990,low,2,4,2
15613.0,Fire in the Sky,15000000.0,19885552.0,1993-03-12,109.0,en,"['Science Fiction', 'Drama', 'Mystery']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.8571428571428571,35.0,65.0,22.0,18.107714285714287,27.535,12.618,1.0,0.0,3.0,1.3257034666666667,1993,1990,low,4,1,1
713.0,The Piano,7000000.0,40185556.0,1993-05-19,117.0,en,"['Drama', 'Romance']","['New Zealand', 'Australia', 'France']","['', 'English']",6.0,0.3333333333333333,0.0,0.5,29.33333333333333,54.0,5.0,29.719666666666665,40.44,21.458,2.333333333333333,0.0,8.0,5.740793714285714,1993,1990,low,2,2,2
10952.0,New Jack City,8500000.0,47624253.0,1991-03-08,97.0,en,"['Thriller', 'Crime', 'Drama']",['United States of America'],['English'],9.0,0.0,0.0,0.7777777777777778,32.44444444444444,57.0,25.0,16.986444444444444,34.328,10.328,0.4444444444444444,0.0,1.0,5.602853294117647,1991,1990,low,3,1,1
10909.0,Kalifornia,9000000.0,2395231.0,1993-06-24,117.0,en,"['Thriller', 'Crime']",['United States of America'],['English'],4.0,0.0,0.0,0.5,27.75,33.0,20.0,40.92225,79.194,18.933,2.0,0.0,4.0,0.2661367777777778,1993,1990,low,1,2,1
17474.0,The Man in the Moon,1237669.0,2853801.0,1991-09-30,99.0,en,"['Drama', 'Family', 'Romance']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.6666666666666666,28.33333333333333,51.0,15.0,18.347666666666665,27.043,11.356,1.3333333333333333,0.0,4.0,2.305786926876249,1991,1990,low,5,3,1
20156.0,Exotica,2000000.0,4221036.0,1994-11-30,104.0,en,"['Drama', 'Mystery']",['Canada'],"['עִבְרִית', 'English']",5.0,0.2,0.0,0.6,30.0,45.0,15.0,22.541,33.803,15.254,1.4,0.0,3.0,2.110518,1994,1990,low,1,4,2
9504.0,Glengarry Glen Ross,12500000.0,10725228.0,1992-09-15,100.0,en,"['Crime', 'Drama', 'Mystery']",['United States of America'],['English'],8.0,0.0,0.125,0.875,47.875,67.0,33.0,26.387375,57.674,14.514,3.5,1.0,7.0,0.85801824,1992,1990,low,3,3,1
25284.0,The Last Seduction,2500000.0,5842603.0,1994-05-26,110.0,en,"['Thriller', 'Crime', 'Romance', 'Drama']","['United Kingdom', 'United States of America']",['English'],5.0,0.0,0.0,0.8,37.8,51.0,30.0,22.0744,36.221,15.779,3.4,0.0,6.0,2.3370412,1994,1990,low,3,2,1
13006.0,Split Second,7000000.0,5430822.0,1992-05-01,90.0,en,"['Action', 'Crime', 'Horror']",['United Kingdom'],['English'],3.0,0.0,0.0,0.6666666666666666,43.333333333333336,48.0,36.0,17.789666666666665,20.212,14.13,3.0,0.0,5.0,0.7758317142857143,1992,1990,low,2,2,1
9556.0,Darkman,16000000.0,48878502.0,1990-08-24,95.0,en,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],['English'],9.0,0.0,0.0,0.6666666666666666,33.55555555555556,40.0,24.0,35.30533333333333,155.962,10.727,1.7777777777777777,0.0,8.0,3.054906375,1990,1990,low,1,3,1
11087.0,The Hand that Rocks the Cradle,11700000.0,88036683.0,1992-01-10,110.0,en,"['Drama', 'Thriller']",['United States of America'],['English'],6.0,0.1666666666666666,0.0,0.3333333333333333,30.83333333333333,47.0,7.0,22.242833333333333,33.177,10.792,1.3333333333333333,0.0,3.0,7.52450282051282,1992,1990,low,6,1,1
468.0,My Own Private Idaho,2500000.0,6401336.0,1991-02-01,104.0,en,"['Drama', 'Comedy']",['United States of America'],"['Deutsch', 'English', 'Italiano']",7.0,0.0,0.0,1.0,29.857142857142858,47.0,21.0,24.541,59.609,10.469,1.7142857142857142,0.0,4.0,2.5605344,1991,1990,low,4,1,3
34376.0,Mannequin Two: On the Move,13000000.0,3752426.0,1991-05-17,95.0,en,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",['United States of America'],['English'],2.0,0.0,0.0,0.5,26.0,30.0,22.0,19.5495,23.719,15.38,1.0,1.0,1.0,0.2886481538461538,1991,1990,low,5,2,1
16136.0,Juice,5000000.0,20146880.0,1992-01-17,96.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.0,0.8333333333333334,23.83333333333333,44.0,18.0,22.932166666666664,41.463,10.335,0.8333333333333334,0.0,5.0,4.029376,1992,1990,low,1,1,1
892.0,Delicatessen,4000000.0,1794187.0,1991-04-17,99.0,fr,"['Comedy', 'Science Fiction', 'Fantasy']",['France'],['Français'],1.0,0.0,0.0,1.0,36.0,36.0,36.0,12.463,12.463,12.463,0.0,0.0,0.0,0.44854675,1991,1990,low,1,2,1
11569.0,Hellraiser III: Hell on Earth,5000000.0,12534961.0,1992-09-11,93.0,en,['Horror'],['United States of America'],['English'],3.0,0.0,0.0,0.3333333333333333,27.666666666666668,29.0,26.0,11.825666666666669,13.849,10.182,1.0,1.0,1.0,2.5069922,1992,1990,low,5,3,1
13815.0,Fresh,3500000.0,8094616.0,1994-06-15,114.0,en,"['Crime', 'Drama', 'Thriller']","['France', 'United States of America']",['English'],6.0,0.1666666666666666,0.0,0.8333333333333334,33.833333333333336,55.0,14.0,24.280833333333334,54.144,10.193,3.1666666666666665,0.0,10.0,2.3127474285714285,1994,1990,low,1,2,1
10169.0,Men at Work,9000000.0,16247964.0,1990-08-24,98.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],5.0,0.0,0.0,0.8,30.8,42.0,25.0,18.31,23.361,13.107,2.2,0.0,4.0,1.805329333333333,1990,1990,low,3,3,1
10206.0,Buffy the Vampire Slayer,7000000.0,16624456.0,1992-07-24,86.0,en,"['Action', 'Comedy', 'Horror']",['United States of America'],['English'],12.0,0.0,0.0,0.6666666666666666,32.0,57.0,18.0,20.9475,49.023,11.574,1.8333333333333333,0.0,7.0,2.3749222857142858,1992,1990,low,4,3,1
15765.0,What's Love Got to Do with It,15000000.0,39100000.0,1993-06-09,118.0,en,"['Drama', 'Music', 'History']",['United States of America'],['English'],6.0,0.1666666666666666,0.0,0.5,27.33333333333333,36.0,8.0,21.6,30.279,10.352,1.6666666666666667,0.0,5.0,2.6066666666666665,1993,1990,low,7,2,1
12143.0,Bad Lieutenant,1000000.0,2019469.0,1992-11-20,96.0,en,"['Crime', 'Drama']",['United States of America'],"['English', 'Español']",1.0,0.0,0.0,1.0,53.0,53.0,53.0,32.12,32.12,32.12,7.0,7.0,7.0,2.019469,1992,1990,low,2,4,2
7984.0,In the Name of the Father,13000000.0,65796862.0,1993-12-12,133.0,en,['Drama'],"['United Kingdom', 'Ireland']",['English'],9.0,0.0,0.0,0.7777777777777778,34.77777777777778,47.0,21.0,17.793222222222223,37.368,13.082,1.1111111111111112,0.0,3.0,5.0612970769230765,1993,1990,low,6,4,1
507.0,Killing Zoe,1500000.0,418961.0,1993-10-01,96.0,en,"['Action', 'Crime', 'Drama', 'Thriller']","['France', 'United States of America']","['English', 'Français']",3.0,0.0,0.0,0.6666666666666666,28.33333333333333,32.0,24.0,20.865666666666662,27.919,15.088,0.3333333333333333,0.0,1.0,0.2793073333333333,1993,1990,low,2,4,2
9605.0,Single White Female,16000000.0,48017402.0,1992-08-14,107.0,en,"['Thriller', 'Drama']",['United States of America'],['English'],4.0,0.0,0.0,0.5,32.5,41.0,28.0,30.0525,47.269,15.344,2.0,0.0,3.0,3.001087625,1992,1990,low,3,3,1
11971.0,Much Ado About Nothing,11000000.0,22551000.0,1993-05-07,111.0,en,"['Drama', 'Comedy', 'Romance']","['United Kingdom', 'United States of America']",['English'],10.0,0.0,0.1,0.6,36.7,61.0,20.0,35.8765,63.105,10.247,0.8,0.0,6.0,2.050090909090909,1993,1990,low,4,2,1
13153.0,Rapid Fire,10000000.0,14356479.0,1992-08-21,95.0,en,"['Action', 'Thriller']","['Thailand', 'United States of America']",['English'],5.0,0.0,0.0,0.8,32.8,44.0,26.0,15.0718,17.448,10.69,0.8,0.0,1.0,1.4356479,1992,1990,low,2,3,1
15300.0,Newsies,15000000.0,2706352.0,1992-04-10,121.0,en,"['Drama', 'Music', 'History', 'Family']",['United States of America'],['English'],10.0,0.1,0.2,0.9,40.6,82.0,12.0,20.969,47.316,12.017,1.7,0.0,8.0,0.1804234666666666,1992,1990,low,1,2,1
33539.0,Once Upon a Forest,13000000.0,6582052.0,1993-06-18,71.0,en,"['Animation', 'Family', 'Adventure']","['Argentina', 'Canada', 'Denmark', 'Spain', 'Taiwan', 'United Kingdom', 'United States of America']",['English'],3.0,0.6666666666666666,0.0,0.6666666666666666,25.666666666666668,51.0,11.0,16.247,22.227,12.911,0.6666666666666666,0.0,1.0,0.5063116923076924,1993,1990,low,4,2,1
34746.0,Death Wish V: The Face of Death,5000000.0,1702394.0,1994-01-14,95.0,en,"['Action', 'Crime', 'Drama']","['Canada', 'United States of America']",['English'],4.0,0.0,0.25,0.75,52.5,73.0,40.0,15.48875,22.339,12.645,3.5,0.0,9.0,0.3404788,1994,1990,low,7,1,1
10349.0,The Dark Half,15000000.0,10611160.0,1993-04-23,122.0,en,"['Mystery', 'Horror']",['United States of America'],['English'],5.0,0.0,0.2,0.6,45.8,71.0,33.0,17.215799999999998,29.615,10.839,2.0,0.0,4.0,0.7074106666666666,1993,1990,low,3,2,1
8291.0,Poetic Justice,14000000.0,27515786.0,1993-07-23,109.0,en,"['Drama', 'Romance']",['United States of America'],['English'],8.0,0.0,0.0,0.5,26.25,36.0,22.0,17.544,26.094,9.985,1.625,0.0,4.0,1.9654132857142856,1993,1990,low,2,3,1
15278.0,CB4,6000000.0,17953778.0,1993-03-12,89.0,en,"['Music', 'Comedy']",['United States of America'],['English'],9.0,0.0,0.0,0.6666666666666666,30.88888888888889,45.0,21.0,18.12144444444444,37.001,10.357,1.4444444444444444,0.0,5.0,2.992296333333333,1993,1990,low,1,1,1
11592.0,Serial Mom,13000000.0,7820688.0,1994-04-13,94.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],6.0,0.0,0.0,0.5,42.5,54.0,24.0,23.6155,63.171,12.439,1.8333333333333333,0.0,5.0,0.6015913846153846,1994,1990,low,2,2,1
10585.0,Child's Play,9000000.0,44196684.0,1988-11-09,87.0,en,['Horror'],['United States of America'],['English'],5.0,0.2,0.0,0.6,31.6,46.0,7.0,18.805,23.757,14.977,1.4,0.0,3.0,4.910742666666667,1988,1985,low,2,4,1
8392.0,My Neighbor Totoro,3700000.0,41000000.0,1988-04-16,86.0,ja,"['Fantasy', 'Animation', 'Family']",['Japan'],['日本語'],4.0,0.0,0.0,0.0,26.0,34.0,21.0,13.94625,21.471,10.495,0.25,0.0,1.0,11.08108108108108,1988,1985,low,3,2,1
16859.0,Kiki's Delivery Service,6900000.0,4493017.0,1989-07-29,103.0,ja,"['Animation', 'Family', 'Fantasy', 'Adventure']",['Japan'],['日本語'],5.0,0.0,0.0,0.6,27.0,32.0,21.0,13.0792,18.217,10.41,0.0,0.0,0.0,0.651161884057971,1989,1985,low,3,3,1
10515.0,Castle in the Sky,3000000.0,5228752.0,1986-08-02,125.0,ja,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']",['Japan'],['日本語'],3.0,0.0,0.0,0.3333333333333333,27.33333333333333,32.0,19.0,15.278666666666666,18.764,9.997,0.3333333333333333,0.0,1.0,1.7429173333333334,1986,1985,low,4,3,1
11824.0,Teen Wolf,1200000.0,80000000.0,1985-08-23,91.0,en,"['Comedy', 'Fantasy', 'Romance']",['United States of America'],['English'],6.0,0.0,0.0,0.8333333333333334,28.33333333333333,37.0,21.0,12.652666666666669,17.092,10.03,0.3333333333333333,0.0,1.0,66.66666666666667,1985,1985,low,2,3,1
10014.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000.0,30000000.0,1985-11-01,87.0,en,['Horror'],"['United Kingdom', 'United States of America']",['English'],3.0,0.0,0.0,0.6666666666666666,33.333333333333336,43.0,19.0,12.157666666666666,13.932,10.204,0.6666666666666666,0.0,1.0,10.0,1985,1985,low,9,4,1
10019.0,Mannequin,6000000.0,42721196.0,1987-02-13,89.0,en,"['Comedy', 'Romance', 'Fantasy']",['United States of America'],['English'],4.0,0.0,0.0,0.75,31.5,43.0,25.0,22.98975,36.974,16.815,1.75,1.0,3.0,7.120199333333334,1987,1985,low,1,1,1
8337.0,They Live,4000000.0,13008928.0,1988-11-23,94.0,en,"['Science Fiction', 'Action']",['United States of America'],"['English', 'Deutsch']",4.0,0.0,0.0,0.75,35.75,40.0,31.0,15.40975,22.496,11.101,1.75,0.0,5.0,3.252232,1988,1985,low,2,4,2
11216.0,Cinema Paradiso,5000000.0,11990401.0,1988-11-17,124.0,it,"['Drama', 'Romance']","['France', 'Italy']",['Italiano'],6.0,0.1666666666666666,0.0,0.6666666666666666,41.5,60.0,17.0,12.8755,20.798,10.119,0.0,0.0,0.0,2.3980802,1988,1985,low,2,4,1
235.0,Stand by Me,8000000.0,52287414.0,1986-08-08,89.0,en,"['Crime', 'Drama']",['United States of America'],['English'],9.0,0.3333333333333333,0.0,1.0,26.88888888888889,49.0,14.0,21.372,30.698,12.337,1.8888888888888888,0.0,4.0,6.53592675,1986,1985,low,3,3,1
