movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
138103.0,The Expendables 3,95000000.0,214700000.0,2014-08-07,126.0,en,"['Action', 'Adventure', 'Thriller']","['Bulgaria', 'France', 'United States of America']",['English'],13.0,0.0,0.3076923076923077,1.0,55.38461538461539,72.0,26.0,46.13776923076922,144.606,14.491,15.23076923076923,3.0,29.0,2.26,2014,2010,high,3,3
10193.0,Toy Story 3,200000000.0,1066969703.0,2010-06-16,103.0,en,"['Animation', 'Family', 'Comedy']",['United States of America'],"['English', 'Español']",20.0,0.0,0.4,0.6,56.6,84.0,28.0,22.3411,76.727,10.92,11.55,2.0,53.0,5.334848515,2010,2010,high,3,2
91314.0,Transformers: Age of Extinction,210000000.0,1104054072.0,2014-06-25,165.0,en,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],['English'],19.0,0.0,0.2631578947368421,0.8421052631578947,50.47368421052632,73.0,26.0,22.63863157894737,53.584,11.256,11.31578947368421,0.0,61.0,5.257400342857143,2014,2010,high,4,2
57800.0,Ice Age: Continental Drift,95000000.0,877244782.0,2012-06-27,88.0,en,"['Animation', 'Comedy', 'Adventure', 'Family']",['United States of America'],['English'],21.0,0.0476190476190476,0.0476190476190476,0.6666666666666666,38.57142857142857,72.0,14.0,21.61157142857143,34.874,10.335,7.380952380952381,0.0,16.0,9.2341556,2012,2010,high,4,2
45243.0,The Hangover Part II,80000000.0,586764305.0,2011-05-25,102.0,en,['Comedy'],['United States of America'],"['English', 'ภาษาไทย']",14.0,0.0,0.0714285714285714,0.7857142857142857,41.285714285714285,67.0,28.0,19.750357142857144,37.44,10.802,6.571428571428571,2.0,16.0,7.3345538125,2011,2010,high,4,2
82702.0,How to Train Your Dragon 2,145000000.0,621537519.0,2014-06-05,102.0,en,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],['English'],12.0,0.0,0.0,0.75,37.833333333333336,52.0,25.0,22.62475,52.179,10.027,9.166666666666666,1.0,19.0,4.286465648275862,2014,2010,high,6,2
50546.0,Just Go with It,80000000.0,214945591.0,2011-02-10,117.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],15.0,0.2666666666666666,0.0,0.3333333333333333,31.866666666666667,59.0,3.0,27.87133333333333,62.613,9.984,5.266666666666667,0.0,15.0,2.6868198875,2011,2010,high,4,1
80321.0,Madagascar 3: Europe's Most Wanted,145000000.0,746921274.0,2012-06-06,93.0,en,"['Animation', 'Family', 'Comedy', 'Adventure']",['United States of America'],['English'],15.0,0.0,0.1333333333333333,0.7333333333333333,47.93333333333333,66.0,35.0,21.56373333333333,31.436,10.325,11.8,1.0,57.0,5.1511812,2012,2010,high,5,2
207703.0,Kingsman: The Secret Service,81000000.0,414351546.0,2014-12-13,129.0,en,"['Crime', 'Comedy', 'Action', 'Adventure']","['United Kingdom', 'United States of America']","['العربية', 'English']",14.0,0.0,0.2142857142857142,0.7857142857142857,44.92857142857143,81.0,24.0,24.121285714285712,48.171,10.736,8.857142857142858,0.0,52.0,5.115451185185186,2014,2010,high,4,4
1771.0,Captain America: The First Avenger,140000000.0,370569774.0,2011-07-22,124.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],"['Français', 'Norsk', 'English']",19.0,0.0,0.1578947368421052,0.7368421052631579,39.68421052631579,69.0,25.0,29.034368421052637,61.937,11.187,7.2105263157894735,0.0,45.0,2.646926957142857,2011,2010,high,5,3
57158.0,The Hobbit: The Desolation of Smaug,250000000.0,958400000.0,2013-12-11,161.0,en,"['Fantasy', 'Adventure', 'Action']","['New Zealand', 'United States of America']",['English'],21.0,0.0476190476190476,0.0952380952380952,0.9047619047619048,44.19047619047619,74.0,16.0,21.808761904761905,38.636,10.028,4.619047619047619,0.0,15.0,3.8336,2013,2010,high,6,4
82690.0,Wreck-It Ralph,165000000.0,471222889.0,2012-11-01,101.0,en,"['Family', 'Animation', 'Comedy', 'Adventure']",['United States of America'],['English'],20.0,0.05,0.1,0.55,46.4,66.0,16.0,18.2789,49.165,11.003,10.45,0.0,22.0,2.855896296969697,2012,2010,high,2,4
102651.0,Maleficent,180000000.0,758539785.0,2014-05-28,97.0,en,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",['United States of America'],['English'],11.0,0.0909090909090909,0.0,0.3636363636363636,37.09090909090909,58.0,16.0,25.574,46.691,14.087,4.727272727272728,0.0,17.0,4.214109916666667,2014,2010,high,1,2
10191.0,How to Train Your Dragon,165000000.0,494879471.0,2010-03-18,98.0,en,"['Fantasy', 'Adventure', 'Animation', 'Family']",['United States of America'],['English'],10.0,0.0,0.0,0.7,33.7,48.0,21.0,24.7891,52.179,11.161,3.9,0.0,11.0,2.999269521212121,2010,2010,high,5,1
56292.0,Mission: Impossible - Ghost Protocol,145000000.0,694713380.0,2011-12-07,133.0,en,"['Action', 'Thriller', 'Adventure']",['United States of America'],"['English', 'Pусский', 'Français', 'العربية', 'svenska']",12.0,0.0,0.0833333333333333,0.75,44.083333333333336,63.0,26.0,23.8135,43.132,10.478,7.166666666666667,0.0,20.0,4.79112675862069,2011,2010,high,5,4
47964.0,A Good Day to Die Hard,92000000.0,304654182.0,2013-02-06,98.0,en,"['Action', 'Thriller']",['United States of America'],"['English', 'Pусский']",10.0,0.0,0.0,0.6,37.9,58.0,27.0,27.0357,69.706,10.343,6.2,0.0,32.0,3.3114585,2013,2010,high,6,1
109439.0,The Hangover Part III,103000000.0,362000072.0,2013-05-23,100.0,en,['Comedy'],['United States of America'],['English'],15.0,0.0,0.1333333333333333,0.6,41.4,69.0,26.0,22.582266666666666,53.584,10.802,8.866666666666667,0.0,22.0,3.514563805825243,2013,2010,high,4,2
72545.0,Journey 2: The Mysterious Island,79000000.0,355692760.0,2012-01-19,94.0,en,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.6666666666666666,44.333333333333336,79.0,20.0,46.65966666666666,147.89,16.962,11.0,2.0,19.0,4.50244,2012,2010,high,5,1
44833.0,Battleship,209000000.0,303025485.0,2012-04-11,131.0,en,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['Hong Kong', 'Japan', 'United States of America']","['English', '日本語']",15.0,0.0666666666666666,0.0,0.8666666666666667,37.73333333333333,60.0,15.0,34.9738,155.962,11.759,4.4,0.0,19.0,1.4498827033492825,2012,2010,high,1,2
75656.0,Now You See Me,75000000.0,351723989.0,2013-05-29,116.0,en,"['Thriller', 'Crime']",['United States of America'],"['Français', 'English']",14.0,0.0,0.1428571428571428,0.7142857142857143,44.642857142857146,80.0,25.0,29.43557142857143,109.48,11.144,10.571428571428571,1.0,29.0,4.689653186666667,2013,2010,high,4,2
38055.0,Megamind,130000000.0,321885765.0,2010-10-28,96.0,en,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",['United States of America'],['English'],9.0,0.0,0.0,0.8888888888888888,43.11111111111112,55.0,27.0,28.788111111111117,79.194,12.283,12.0,3.0,22.0,2.476044346153846,2010,2010,high,1,4
147441.0,Exodus: Gods and Kings,140000000.0,268031828.0,2014-12-03,150.0,en,"['Adventure', 'Drama', 'Action']","['Spain', 'United Kingdom', 'United States of America']",['English'],16.0,0.0,0.125,0.5625,45.125,71.0,27.0,25.0966875,47.316,10.876,7.625,0.0,25.0,1.9145130571428568,2014,2010,high,4,4
181533.0,Night at the Museum: Secret of the Tomb,127000000.0,363204635.0,2014-12-17,98.0,en,"['Adventure', 'Comedy', 'Fantasy', 'Family']","['United Kingdom', 'United States of America']",['English'],19.0,0.0526315789473684,0.2631578947368421,0.8421052631578947,50.42105263157895,94.0,13.0,32.92205263157895,76.416,11.416,10.578947368421051,0.0,26.0,2.859879015748032,2014,2010,high,8,4
49529.0,John Carter,250000000.0,284100000.0,2012-03-07,132.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],['English'],15.0,0.0,0.0,0.8,45.53333333333333,60.0,20.0,26.275133333333333,41.982,13.836,8.533333333333333,2.0,23.0,1.1364,2012,2010,high,2,1
52451.0,The Three Musketeers,75000000.0,132274484.0,2011-08-31,110.0,en,"['Adventure', 'Action', 'Thriller']","['United States of America', 'United Kingdom', 'Germany', 'France']",['English'],14.0,0.0,0.0,0.8571428571428571,37.42857142857143,55.0,19.0,28.88492857142857,71.924,11.543,3.928571428571429,0.0,10.0,1.7636597866666666,2011,2010,high,3,3
417859.0,Puss in Boots,130000000.0,554987477.0,2011-10-27,90.0,en,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']",['United States of America'],"['Español', 'English']",7.0,0.0,0.0,0.8571428571428571,47.285714285714285,56.0,42.0,26.169571428571427,36.924,12.283,9.428571428571429,2.0,19.0,4.269134438461538,2011,2010,high,3,4
76492.0,Hotel Transylvania,85000000.0,358375603.0,2012-09-20,91.0,en,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],['English'],16.0,0.125,0.0,0.5625,39.375,55.0,4.0,26.144125,60.108,11.282,8.5625,2.0,23.0,4.216183564705882,2012,2010,high,2,3
100402.0,Captain America: The Winter Soldier,170000000.0,714766572.0,2014-03-20,136.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],['English'],21.0,0.0,0.1428571428571428,0.7142857142857143,43.38095238095238,78.0,24.0,30.860857142857142,91.966,9.981,8.380952380952381,0.0,51.0,4.204509247058824,2014,2010,high,5,1
184315.0,Hercules,100000000.0,244819862.0,2014-07-23,99.0,en,"['Action', 'Adventure']",['United States of America'],['English'],12.0,0.0,0.1666666666666666,0.6666666666666666,45.583333333333336,74.0,27.0,24.631916666666665,61.12,10.122,6.5,0.0,22.0,2.44819862,2014,2010,high,1,3
49519.0,The Croods,135000000.0,587204668.0,2013-03-15,98.0,en,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.5714285714285714,47.285714285714285,87.0,25.0,44.453857142857146,110.901,9.978,10.428571428571429,4.0,31.0,4.349664207407408,2013,2010,high,2,1
76493.0,The Dictator,65000000.0,179379533.0,2012-05-15,83.0,en,['Comedy'],['United States of America'],"['English', 'עִבְרִית']",23.0,0.0,0.0869565217391304,0.782608695652174,42.08695652173913,69.0,26.0,18.27895652173913,39.975,10.215,6.217391304347826,0.0,20.0,2.759685123076923,2012,2010,high,2,2
72331.0,Abraham Lincoln: Vampire Hunter,69000000.0,116500000.0,2012-06-20,105.0,en,"['Action', 'Fantasy', 'Horror']",['United States of America'],['English'],8.0,0.0,0.0,0.875,37.75,46.0,28.0,30.884,69.706,14.657,6.0,0.0,11.0,1.6884057971014492,2012,2010,high,4,2
72559.0,G.I. Joe: Retaliation,130000000.0,371876278.0,2013-03-27,110.0,en,"['Science Fiction', 'Adventure', 'Action', 'Thriller']","['Canada', 'United States of America']",['English'],17.0,0.0,0.0588235294117647,0.8823529411764706,40.94117647058823,66.0,24.0,25.57423529411765,61.578,10.186,8.882352941176471,1.0,33.0,2.860586753846154,2013,2010,high,3,1
37724.0,Skyfall,200000000.0,1142471295.0,2012-10-24,143.0,en,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States of America']",['English'],11.0,0.0,0.1818181818181818,0.4545454545454545,44.90909090909091,78.0,25.0,29.158272727272728,57.238,10.122,5.727272727272728,0.0,14.0,5.712356475,2012,2010,high,1,4
18823.0,Clash of the Titans,125000000.0,493214993.0,2010-03-26,106.0,en,"['Adventure', 'Fantasy', 'Action']",['United States of America'],['English'],23.0,0.0,0.0434782608695652,0.6521739130434783,38.91304347826087,64.0,18.0,32.503869565217386,155.962,12.703,3.869565217391304,0.0,16.0,3.945719944,2010,2010,high,4,1
189.0,Sin City: A Dame to Kill For,65000000.0,39407616.0,2014-08-20,102.0,en,"['Crime', 'Action', 'Thriller']",['United States of America'],['English'],23.0,0.0,0.1739130434782608,0.5652173913043478,44.52173913043478,76.0,20.0,28.483260869565218,57.54,10.683,9.652173913043478,0.0,35.0,0.6062710153846154,2014,2010,high,7,3
9543.0,Prince of Persia: The Sands of Time,200000000.0,336365676.0,2010-05-19,116.0,en,"['Adventure', 'Fantasy', 'Action']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.8333333333333334,40.66666666666666,67.0,24.0,32.715,45.243,15.264,6.0,1.0,13.0,1.68182838,2010,2010,high,7,2
41513.0,The Smurfs,110000000.0,563749323.0,2011-07-29,103.0,en,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",['United States of America'],['English'],14.0,0.0714285714285714,0.0714285714285714,0.6428571428571429,37.07142857142857,65.0,9.0,18.44007142857143,28.228,12.218,8.428571428571429,0.0,55.0,5.124993845454545,2011,2010,high,2,3
55301.0,Alvin and the Chipmunks: Chipwrecked,75000000.0,342695435.0,2011-12-14,87.0,en,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",['United States of America'],['English'],11.0,0.0,0.0,0.5454545454545454,38.18181818181818,60.0,24.0,18.356818181818184,27.253,10.356,7.909090909090909,0.0,18.0,4.569272466666667,2011,2010,high,5,4
196867.0,Annie,65000000.0,133821816.0,2014-12-19,119.0,en,"['Comedy', 'Drama', 'Family']",['United States of America'],['English'],14.0,0.0714285714285714,0.0,0.5,39.71428571428572,55.0,13.0,23.933285714285716,55.702,10.431,7.785714285714286,0.0,17.0,2.058797169230769,2014,2010,high,1,4
81005.0,Jack the Giant Slayer,195000000.0,197687603.0,2013-02-27,114.0,en,"['Fantasy', 'Action', 'Adventure', 'Family']",['United States of America'],['English'],11.0,0.0,0.2727272727272727,0.9090909090909092,47.0,71.0,21.0,27.50936363636364,53.562,12.625,7.818181818181818,0.0,17.0,1.0137825794871795,2013,2010,high,4,1
77931.0,The Smurfs 2,105000000.0,347434178.0,2013-07-30,105.0,en,"['Fantasy', 'Family', 'Comedy', 'Animation']",['United States of America'],['English'],16.0,0.0625,0.125,0.8125,40.9375,67.0,7.0,20.5498125,46.292,10.707,11.1875,0.0,59.0,3.308896933333333,2013,2010,high,3,3
87827.0,Life of Pi,120000000.0,609016565.0,2012-11-20,127.0,en,"['Adventure', 'Drama']","['Canada', 'India', 'Taiwan', 'United Kingdom', 'United States of America']","['English', 'Français', 'हिन्दी', '日本語', 'தமிழ்']",4.0,0.0,0.25,1.0,39.25,64.0,19.0,15.93575,20.395,12.223,3.75,0.0,7.0,5.0751380416666665,2012,2010,high,3,4
83542.0,Cloud Atlas,102000000.0,130482868.0,2012-10-26,172.0,en,"['Drama', 'Science Fiction']","['Germany', 'United States of America']",['English'],15.0,0.0,0.1333333333333333,0.6666666666666666,45.66666666666666,66.0,28.0,26.59786666666667,76.727,10.757,8.733333333333333,0.0,25.0,1.2792438039215686,2012,2010,high,2,4
68737.0,Seventh Son,95000000.0,114178613.0,2014-12-12,102.0,en,"['Adventure', 'Fantasy']","['China', 'Canada', 'United States of America', 'United Kingdom']",['English'],13.0,0.0,0.0769230769230769,0.6923076923076923,42.38461538461539,65.0,26.0,21.52623076923077,36.796,9.99,5.769230769230769,1.0,18.0,1.2018801368421053,2014,2010,high,2,4
97020.0,RoboCop,120000000.0,242688965.0,2014-01-30,118.0,en,"['Science Fiction', 'Action', 'Crime', 'Thriller']","['Canada', 'United States of America']",['English'],12.0,0.0,0.0833333333333333,0.5833333333333334,45.25,66.0,32.0,29.0315,84.395,11.42,9.833333333333334,1.0,50.0,2.0224080416666665,2014,2010,high,1,1
118340.0,Guardians of the Galaxy,170000000.0,772776600.0,2014-07-30,121.0,en,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],['English'],25.0,0.04,0.08,0.76,41.6,67.0,11.0,28.79328,80.882,10.814,7.96,0.0,24.0,4.545744705882353,2014,2010,high,4,3
71880.0,Jack and Jill,79000000.0,149673788.0,2011-11-11,91.0,en,['Comedy'],['United States of America'],['English'],15.0,0.1333333333333333,0.1333333333333333,0.8,42.2,71.0,3.0,26.2286,60.108,10.522,8.4,1.0,24.0,1.894604911392405,2011,2010,high,3,4
44912.0,Green Lantern,200000000.0,219851172.0,2011-06-14,114.0,en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],['English'],12.0,0.0,0.0,0.8333333333333334,46.333333333333336,60.0,24.0,30.81733333333333,64.052,16.956,9.083333333333334,0.0,17.0,1.09925586,2011,2010,high,2,2
68724.0,Elysium,115000000.0,286140700.0,2013-08-07,109.0,en,"['Science Fiction', 'Action', 'Drama', 'Thriller']",['United States of America'],['English'],11.0,0.0909090909090909,0.0,0.6363636363636364,38.81818181818182,57.0,9.0,29.111818181818183,104.258,10.412,6.2727272727272725,0.0,29.0,2.48818,2013,2010,high,1,3
44943.0,Battle: Los Angeles,70000000.0,211819354.0,2011-03-08,116.0,en,"['Science Fiction', 'Action']",['United States of America'],"['English', 'Український']",13.0,0.0769230769230769,0.0,0.6153846153846154,30.76923076923077,48.0,12.0,23.01123076923077,71.045,11.841,3.615384615384616,1.0,11.0,3.0259907714285714,2011,2010,high,3,1
49849.0,Cowboys & Aliens,163000000.0,174822325.0,2011-07-29,119.0,en,"['Action', 'Science Fiction', 'Thriller', 'Western']","['India', 'United States of America']",['English'],17.0,0.0,0.1764705882352941,0.8235294117647058,44.76470588235294,73.0,25.0,28.24205882352941,58.987,11.691,4.529411764705882,0.0,21.0,1.0725296012269938,2011,2010,high,3,3
41733.0,Due Date,65000000.0,211780824.0,2010-11-03,95.0,en,"['Comedy', 'Drama']",['United States of America'],"['English', 'Español']",12.0,0.0,0.0,0.75,40.25,45.0,34.0,28.67741666666667,50.294,10.186,6.5,1.0,15.0,3.2581665230769232,2010,2010,high,2,4
27576.0,Salt,110000000.0,293329073.0,2010-07-21,100.0,en,"['Action', 'Mystery', 'Thriller']",['United States of America'],"['English', 'Pусский', '한국어/조선말']",11.0,0.0909090909090909,0.0909090909090909,0.6363636363636364,37.18181818181818,63.0,10.0,21.29027272727273,39.387,11.151,4.454545454545454,0.0,15.0,2.6666279363636365,2010,2010,high,1,3
20662.0,Robin Hood,200000000.0,321669741.0,2010-05-12,140.0,en,"['Action', 'Adventure', 'Drama']","['United Kingdom', 'United States of America']","['English', 'Français', 'Український']",19.0,0.0526315789473684,0.0526315789473684,0.7368421052631579,40.0,81.0,15.0,26.74257894736842,101.439,11.666,4.894736842105263,0.0,15.0,1.608348705,2010,2010,high,2,2
58574.0,Sherlock Holmes: A Game of Shadows,125000000.0,334615000.0,2011-11-22,129.0,en,"['Adventure', 'Action', 'Crime', 'Mystery']","['United Kingdom', 'United States of America']",['English'],13.0,0.0,0.2307692307692307,0.6923076923076923,45.69230769230769,71.0,32.0,28.059615384615384,72.953,9.979,5.6923076923076925,0.0,16.0,2.67692,2011,2010,high,6,4
34544.0,The A-Team,110000000.0,177238796.0,2010-06-09,117.0,en,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",['United States of America'],"['Deutsch', 'English', 'Español', 'Français', 'Kiswahili']",13.0,0.0,0.2307692307692307,0.9230769230769232,43.84615384615385,65.0,26.0,30.438692307692307,155.962,10.022,4.153846153846154,0.0,17.0,1.6112617818181818,2010,2010,high,2,2
116745.0,The Secret Life of Walter Mitty,90000000.0,188133322.0,2013-12-18,114.0,en,"['Adventure', 'Comedy', 'Drama', 'Fantasy']","['United Kingdom', 'United States of America']","['English', 'Íslenska', 'Español']",12.0,0.0,0.0833333333333333,0.6666666666666666,45.25,79.0,33.0,20.02275,40.145,10.215,8.083333333333334,1.0,24.0,2.0903702444444443,2013,2010,high,6,4
20504.0,The Book of Eli,80000000.0,157107755.0,2010-01-14,118.0,en,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],['English'],13.0,0.0,0.2307692307692307,0.6923076923076923,49.07692307692308,70.0,27.0,35.02923076923077,84.395,9.979,4.846153846153846,0.0,14.0,1.9638469375,2010,2010,high,4,1
